trial,truth_az_deg,truth_tau_chips,manifold_error,state,detail,h1_az_boundary_hit,h1_tau_boundary_hit,h1_residual,h2_residual,improvement_db,h1_az_deg,h1_tau_chips,h1_coarse_az_deg,h1_coarse_tau_chips,h2_az0_deg,h2_tau0_chips,h2_az1_deg,h2_tau1_chips,delta_tau_chips,delta_az_deg,amp_ratio_db,mu_joint,condition_number,source0_tau_bound_lo,source0_tau_bound_hi,source1_tau_bound_lo,source1_tau_bound_hi,global_tau0_multistart
136,-45.806838404388856,0.053866823755666315,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,10.146657979705221,8.373676802340771,0.8340682708815987,-45.467116917119924,0.0525058886741856,-50.0,0.050000000000000044,-46.53901261021234,0.05175952984605781,-30.001730702717122,0.06331955201076755,0.011560022164709742,16.537281907495217,-20.87992563154938,0.711441949725366,2.435367425815864,-0.04749411132581441,0.1525058886741856,0.05000000000000002,0.25,False
137,-45.337065256202266,0.07112596396997534,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,10.700712977682002,9.969982082776161,0.3071833741692365,-45.680640349255526,0.07176073276806513,-50.0,0.050000000000000044,-47.86791496934494,0.06374212744511082,-34.542353723445856,0.1102612851984546,0.04651915775334378,13.325561245899081,-14.39456210028373,0.8203241292544375,3.1829491002278294,-0.028239267231934873,0.17176073276806514,0.05000000000000002,0.25,False
138,43.9615838467429,-0.08787587976190495,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.80121606981168,8.251889398549755,0.7472656499252854,44.266309327517334,-0.0880087488873614,40.0,-0.04999999999999999,45.845391990578406,-0.08678789354337674,69.99826929728287,-0.07772150314814996,0.009066390395226775,24.152877306704468,-19.47750846686396,0.7198144793399252,2.4775247340615425,-0.1880087488873614,0.011991251112638601,-0.15,0.05000000000000002,False
139,19.278583691718453,0.21782609994017563,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.278546392542781,7.412511445343371,0.47988709942961427,19.7256863067886,0.21680039425742373,20.0,0.25,-4.511297523294439,0.142783760221588,19.488438048860154,0.21652853194515287,0.07374477172356486,23.99973557215459,29.386453110805625,0.21631757363978152,1.2458152670385685,0.11680039425742372,0.31680039425742373,0.05000000000000002,0.25,False
140,-8.408831056152565,0.14195574975767156,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.308131258198824,8.06574388226347,0.6221807143660173,-7.874837780213426,0.1418001531355318,-10.0,0.15000000000000002,3.4295226261461553,0.12861905734213408,-9.523364217935901,0.1450737932999172,0.01645473595778313,12.952886844082057,15.501857531114622,0.7126561794969898,2.441373295033316,0.04180015313553179,0.2418001531355318,-0.04999999999999996,0.15000000000000005,False
141,-36.42478309636891,0.12186635696459835,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.877080363259854,8.65832676243567,0.10836179600717998,-35.82858997565405,0.12232128217599417,-40.0,0.15000000000000002,-20.001730702717122,0.11479448039606802,-36.17753955167822,0.12267054386675164,0.00787606347068362,16.1758088489611,30.50715992041625,0.6576060790122653,2.200278610420427,0.02232128217599416,0.22232128217599417,-0.04999999999999996,0.15000000000000005,False
142,11.23317738332372,0.16089042909301063,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.364669960034814,9.144425599297714,0.10336045333851959,11.189197682829603,0.1605805007135544,10.0,0.15000000000000002,11.300899000925337,0.16103360456733923,23.972549340927504,0.22111364822427987,0.06008004365694064,12.671650340002167,-33.04492902503992,0.7451867340882002,2.617037537137129,0.06058050071355439,0.26058050071355443,0.15,0.35,False
143,42.924310372581914,0.14467754553730994,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.796430108450675,8.33205223905304,0.23554472223513173,42.73854628496629,0.14393538745688778,40.0,0.15000000000000002,42.178212543013714,0.1439913941733023,20.001730702717122,0.14998269297282882,0.005991298799526507,22.176481840296592,-28.902457712932804,0.44383286584797266,1.6112235522579421,0.04393538745688777,0.24393538745688778,-0.04999999999999996,0.15000000000000005,False
144,40.57312377451589,0.2536003821092224,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,10.159232530096247,7.6528386657349525,1.2303834301565044,40.16261237511567,0.25432647535912656,40.0,0.25,39.84298829652579,0.25430508269705454,-23.369549492050524,0.25606869817801314,0.0017636154809586024,63.21253778857631,-25.380084134429723,0.05822619945230258,1.060024620657825,0.15432647535912655,0.35432647535912654,0.2500000000000001,0.45000000000000007,False
145,58.45932460352367,0.12494588917687022,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.382869004406036,7.3265279774528365,1.0743744075256487,58.574876198468985,0.1242406609014938,60.0,0.15000000000000002,-17.6483823020778,0.12180808597089401,58.84705062547319,0.12421926823942175,0.0024111822685277395,76.49543292755098,26.7705874946433,0.21693265508786885,1.2466189463305029,0.024240660901493793,0.2242406609014938,-0.04999999999999996,0.15000000000000005,False
146,-7.172808556009343,0.2521570771700484,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.645041056186646,7.850192716432458,0.8942376216662928,-6.7162877340451566,0.2528469790951413,-10.0,0.25,9.998269297282878,0.25001730702717134,-6.696841440666726,0.2529029858115558,0.002885678784384449,16.695110737949605,25.879656769585544,0.5497827122623217,1.8553434803278657,0.1528469790951413,0.3528469790951413,0.2500000000000001,0.45000000000000007,False
147,19.998268867564946,-0.04844419735559287,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.46003451371418,7.576148885681515,0.47923634009898936,19.70542288643,-0.04886976542677228,20.0,-0.04999999999999999,-42.41199939550792,-0.09998726085151352,19.908562102262866,-0.048904379481114715,0.051082881370398805,62.32056149777078,30.096899860744777,0.023458439210337988,1.0237961201478927,-0.14886976542677227,0.051130234573227726,-0.25,-0.04999999999999999,False
148,-50.99237254602629,0.001480653164854795,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.053651346835188,7.81298455424913,0.640068002030781,-50.83464743516397,0.0003925292586855735,-50.0,0.050000000000000044,7.803663302834892,-0.05162612375115666,-50.51370121734705,0.00017667366282920187,0.051802797413985864,58.31736452018194,28.5644334886803,0.13840347371107126,1.1494765279720764,-0.09960747074131443,0.10039252925868558,-0.15,0.05000000000000002,False
149,55.98874951908526,0.01930113844409305,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.09446844496248,7.563947275354492,0.29439841449022464,55.51456656870562,0.019836786163880717,60.0,0.050000000000000044,54.85250716146996,0.01975938678539413,69.99826929728287,0.020583144992008494,0.0008237582066143653,15.145762135812916,-21.659543136123276,0.9104531325456976,4.618947173591096,-0.0801632138361193,0.11983678616388072,-0.04999999999999996,0.15000000000000005,False
150,-21.317184891712635,0.048823885674604606,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.91268536026044,7.860360231248945,0.5456612541834018,-21.20039902611251,0.049818758458486115,-20.0,0.050000000000000044,-13.133623373349117,0.032695063051061735,-20.207922760494146,0.0473556551084447,0.014660592057382967,7.074299387145029,16.906558991885817,0.9156942472012125,4.766883087296898,-0.05018124154151389,0.14981875845848613,-0.15,0.05000000000000002,False
151,-38.39116751853494,-0.07393565208439666,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.142463833149467,7.2025801885505185,1.0357514886547943,-38.234988699520514,-0.07459449047093603,-40.0,-0.04999999999999999,-55.9890630845625,-0.08144416153141934,-39.745949727147206,-0.07559949021906431,0.0058446713123550265,16.243113357415297,18.077777149432343,0.7914390013155577,2.930788482563483,-0.17459449047093603,0.02540550952906398,-0.25,-0.04999999999999999,False
152,22.027328053043888,0.1553211374300056,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.299279896102705,8.069913246226562,0.12171545604124981,22.113960876503672,0.1552968610529124,20.0,0.15000000000000002,22.51596077575499,0.1563018608010407,39.998269297282874,0.1958420270339009,0.03954016623286022,17.482308521527884,-29.32916143374687,0.6280805402979603,2.0922520192685394,0.0552968610529124,0.2552968610529124,0.15,0.35,False
153,1.8843738032933928,0.2018462820958344,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.687269049788561,9.295524682983423,0.1792745338504807,1.7098217110451446,0.2006857842330285,0.0,0.25,0.7837363781440385,0.19982741197207168,13.62838330956461,0.2096533825876966,0.00982597061562493,12.844646931420572,-20.920852205083552,0.7204437776119609,2.4807657915450014,0.10068578423302849,0.3006857842330285,0.15,0.35,False
154,35.64882941009543,0.030075411500091992,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,10.834126213013459,7.440153386580341,1.6321200155341729,35.79020240114406,0.030891783393291995,40.0,0.050000000000000044,65.47016975906408,0.025422816556235205,37.906302543854935,0.030033411132335174,0.004610594576099969,27.563867215209143,17.586664895441906,0.5360989997551769,1.819688103248814,-0.06910821660670802,0.130891783393292,-0.15,0.05000000000000002,False
155,31.95906975202935,0.11360170881801576,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.85979809749237,9.567556771355628,0.13066973940464888,31.416061724455314,0.11488101553192409,30.0,0.15000000000000002,33.495504995373324,0.09679102006561474,31.434185878606705,0.11481178742323919,0.01802076735762445,2.0613191167666187,17.152025586765813,0.9941277293153923,18.427801925502607,0.014881015531924086,0.2148810155319241,0.05000000000000002,0.25,False
156,0.17484602544634953,0.01459924891587483,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.822082660658221,7.518369548399315,0.6944745402720055,0.13328687768137032,0.0140226432709673,0.0,0.050000000000000044,0.00213926620720727,0.013932022500210344,-34.23912309629024,0.05703499823689813,0.04310297573668778,34.24126236249745,-28.89047252187237,0.12393424060862518,1.1326695593268747,-0.0859773567290327,0.11402264327096731,-0.04999999999999996,0.15000000000000005,False
157,-14.869710790344406,-0.0021480384289711135,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.524836688469442,7.722163812666539,0.4294705769208165,-14.942622919980053,-0.001306908236056852,-10.0,-0.04999999999999999,-8.80866305096319,-0.023011634287707416,-16.84265180085804,0.006405220720284125,0.029416855007991544,8.03398874989485,9.84393859538726,0.8879757891268196,4.1052763939819235,-0.10130690823605686,0.09869309176394316,-0.15,0.05000000000000002,False
158,9.555967141384272,0.2146174391774763,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,11.245950584526193,9.385696350424677,0.785296712125313,9.488438048860154,0.21570477373853847,10.0,0.25,9.97413590799995,0.21563554562985354,-17.460314398452166,0.22224388279750756,0.0066083371676540215,27.434450306452113,-25.649911976290905,0.061795856061542184,1.0638297916066333,0.11570477373853846,0.31570477373853845,0.15,0.35,False
159,-20.15093335606624,0.0014278823791775697,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.378972594524214,7.527167379971013,0.4655919650400303,-20.184197934701302,0.002493149525699135,-20.0,0.050000000000000044,-58.01586459574345,-0.006387913693112857,-19.799000050374342,0.002527763580041582,0.00891567727315444,38.216864545369106,28.791484466623295,0.02072481169197304,1.0209453427412882,-0.09750685047430087,0.10249314952569914,-0.15,0.05000000000000002,False
160,25.16972269414282,0.28137039166177624,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.261375636335183,7.4909315999069666,0.4251653801585736,25.245853547135663,0.28219460599444796,30.0,0.25,20.99247626561836,0.26516561699268143,26.636051179590925,0.2879313495088748,0.02276573251619335,5.643574913972564,9.555558451427531,0.9503322547040779,6.266386141952932,0.18219460599444795,0.382194605994448,0.15,0.35,False
161,-36.10586465767753,0.011818097484784532,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.523189857028628,8.786870875498131,0.3494819821521673,-35.97440033584536,0.010749003106581896,-40.0,0.050000000000000044,-37.681577768436426,0.013254891780767445,-51.2185231802639,0.026207875073606293,0.012952983292838848,13.536945411827475,-17.08957962554608,0.8334218252721545,3.3175861931885366,-0.08925099689341812,0.1107490031065819,-0.04999999999999996,0.15000000000000005,False
162,33.913737964642934,0.11508685180846154,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.2113035546583,7.427441789551173,0.9348183770252017,33.479111543939055,0.1154115187641955,30.0,0.15000000000000002,10.957141533052525,0.10901903719239786,32.559949021906434,0.1154115187641955,0.006392481571797642,21.60280748885391,23.49863270651076,0.39230328303278056,1.5136432646409657,0.015411518764195498,0.2154115187641955,0.05000000000000002,0.25,False
163,7.100899153267278,-0.0739765450361361,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.609883174448283,8.289714500840724,0.16457685017369342,7.418465418507927,-0.07365871883149264,10.0,-0.04999999999999999,22.594875190982187,-0.09841714381677139,7.909763949289173,-0.07434907094320589,0.024068072873565494,14.685111241693013,26.97003982691497,0.6614292092070222,2.2152186088144727,-0.17365871883149264,0.02634128116850737,-0.25,-0.04999999999999999,False
164,34.881031496956396,0.19966908927275442,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.94043058931665,7.880337697207856,0.03299224978531014,35.36661694230709,0.1985678569388437,40.0,0.15000000000000002,32.99473582402629,0.1752502285283069,35.12722941817144,0.19629921652258658,0.021048987994279678,2.1324935941451457,19.464742331224887,0.9938717863290505,18.037728265384292,0.0985678569388437,0.2985678569388437,0.05000000000000002,0.25,False
165,-14.319486822274321,-0.014330780291663861,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.421659676427364,8.788895715453721,0.3019310147288066,-14.532883082880076,-0.014881015531924063,-10.0,-0.04999999999999999,-29.998269297282878,-0.015683381076466364,-15.31875872723132,-0.015523532197024497,0.00015984887944186718,14.679510570051558,23.161480918078382,0.6879299000105809,2.3256862387830433,-0.11488101553192406,0.08511898446807595,-0.15,0.05000000000000002,False
166,-37.63816349898139,0.004329241459892955,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.944273481054893,7.822522829695128,0.5819823048974315,-37.64319019392643,0.0050896589706416525,-40.0,0.050000000000000044,-20.001730702717122,-1.273914848642107e-05,-37.756213651249205,0.005111051632713718,0.00512379078120014,17.754482948532083,27.551366116097064,0.6020561719339562,2.0064485027699908,-0.09491034102935836,0.10508965897064165,-0.04999999999999996,0.15000000000000005,False
167,47.069847982188364,0.13580805197398665,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.960893840082695,7.646522082019141,0.1749788552039948,46.32548917807674,0.1375215132230181,50.0,0.15000000000000002,30.001730702717122,0.07355487666846536,47.383539249432175,0.1418001531355318,0.06824527646706643,17.381808546715053,23.20092600482518,0.68574977281074,2.31610792636265,0.03752151322301808,0.2375215132230181,-0.04999999999999996,0.15000000000000005,False
168,-10.833889951316998,0.29010451345596133,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.934341067021935,7.614893479732936,0.17847032576211352,-10.767751490199853,0.2905838656702318,-10.0,0.25,-21.963871983897942,0.27614321484360616,-9.86111245067718,0.2921407613127036,0.015997546469097457,12.102759533220762,20.618528542561855,0.7633392383884118,2.7296369740160675,0.1905838656702318,0.39058386567023184,0.15,0.35,False
169,-1.0332534175890231,0.0904552820507046,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.021522191652913,7.515978551626036,0.2827125723734851,-0.9687514398255122,0.09101557686194467,0.0,0.050000000000000044,-10.316162673155638,0.07797197279834886,-1.0468487280725354,0.0909249560911877,0.012952983292838838,9.269313945083102,27.64211327933826,0.8472174382651504,3.4771401847450534,-0.008984423138055336,0.19101557686194467,-0.04999999999999996,0.15000000000000005,False
170,49.20173443964414,-0.006563392339102941,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.323298687711354,7.468737739302222,0.47048270200389936,50.35108884223138,-0.006457141801797753,50.0,-0.04999999999999999,50.307100596079934,-0.006345128368968722,-30.001730702717122,0.013289505835109894,0.019634634204078617,80.30883129879706,-30.52588458571911,0.27208441992297977,1.321957708177516,-0.10645714180179776,0.09354285819820225,-0.04999999999999996,0.15000000000000005,False
171,36.33987665770684,0.19604140447497145,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.047365879233759,7.756012465411153,0.16015248882047414,35.996803022411164,0.19618720308975757,40.0,0.15000000000000002,28.432527243711924,0.17141147107730764,37.53495028126494,0.20186793988776985,0.03045646881046221,9.102423037553017,13.71739253894365,0.8933986260116491,4.214440405154206,0.09618720308975756,0.29618720308975754,0.05000000000000002,0.25,False
172,23.84807388446613,-0.07774550119250545,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.335079600810477,7.329690782847632,1.0503237208057774,23.480433683166087,-0.07682034556304901,20.0,-0.04999999999999999,23.88111144319037,-0.0767643388466345,38.89623097977599,-0.0719114458901374,0.004852892956497101,15.015119536585622,-23.550532911067084,0.7178714843471788,2.4675834588831678,-0.17682034556304901,0.023179654436950997,-0.25,-0.04999999999999999,False
173,35.67520664157857,0.2481192692209995,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.581464378770153,7.67431796263474,0.9639210041116424,35.16347772647423,0.2476061247586435,40.0,0.25,59.998269297282874,0.233993317773533,36.41346567037964,0.24643310486127168,0.012439787087738685,23.584803626903238,20.829402023157428,0.5964668420608433,1.9890255362686473,0.1476061247586435,0.3476061247586435,0.05000000000000002,0.25,False
